"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"4964","FYR-BZMG-X2I","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,"true","true","true","true","false","false","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","true","false","false",NA,6838,"4000","0","200000","2800","682000","260000","0","13000","0","0",NA,"185000","0","0","0","0","360000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4965","FYR-CBHX-RB4","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","2","true","false","true","false","false","false","false","false","false","false","false","true","false","false","true","false","true",NA,7913,"5000","50000","250000","0","1050000","1000000","500000","0","50000","0",NA,"275000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4966","FYR-CBK2-GI4","1",NA,"4","Self-employed","1","1","4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,"true",NA,NA,"true","true","true","false","false","false","1","false","true","true","false","true","false","false","false","false","false","true","true","true","true","false","false","false",NA,8883,"5000","330","7200","372000","436000","249000","0","0","0","0",NA,"350000","0","0","0","0","211000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","53301.98","false","false","false","false","false","false","false","false","0.00","false"
"4967","FYR-CBPA-HQK","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","true","false","false","2","true","false","true","true","false","false","false","false","false","false","true","false","false","true","false","false","false",NA,1711,"4000","0","150000","0","1300000","700000","400000","800000","50000","0",NA,"450000","750000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"4968","FYR-CBSI-VQJ","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","1","true","false","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,8883,"4500","0","60000","0","0","0","65000","0","0","0",NA,"600000","0","0","0","0","0","0",NA,NA,"0","250000","false",NA,"true","true","false","false","true","false","false","false","false","false","32357.75","false","false","false","true","false","false","false","false","0.00","false"
"4969","FYR-CBTR-CNE","1",NA,NA,NA,"1",NA,"2","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","false","true","false",NA,5382,"1800","0","35000","0","0","28000","0","0","10000","0",NA,"175000","0","0","0","15000","190000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","true","false","false","false","28000.00","false","false","false","false","false","false","false","false","0.00","false"
"4970","FYR-CBVO-ENY","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","true","false","false","true","false","false","false","false","false","true","false","true","true","false","false","false",NA,1711,"10000","5000","1200000","0","620000","1600000","0","0","0","0",NA,"500000","350000","0","0","0","1145000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","350000.00","false","false","false","false","false","false","false","false","0.00","false"
"4971","FYR-CC3G-T7W","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","false","false","true","false","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,9891,"3000","50000","25000","5000","50000","250000","0","500000","50000","0",NA,"450000","1750000","50000","0","0","0","0",NA,NA,"35000","0","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"4972","FYR-CC6E-U4G","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","true","false","false","1","false","false","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,5691,"1800","300000","2500","0","322000","60000","0","0","0","47107","401k rollover","425000","0","0","0","50000","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0.00","false","false","false","true","false","false","false","false","47106.73","false"
"4973","FYR-CCKH-LHN","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","false","true","true","true","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5691,"3000","100000","100000","0","300000","0","0","0","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","75000.00","false","false","false","false","false","false","false","false","0.00","false"
"4974","FYR-CD2Y-FHG","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","false","false","1","true","false","true","false","true","false","false","false","false","false","false","true","false","false","true","false","false","1",1812,"800","0","80000","0","0","0","0","22000","0","0",NA,"400000","0","47500","0","0","198000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4975","FYR-CD4J-O3X","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","true","true","false","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5691,"2200","100","170000","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000.00","false","false","false","false","false","false","false","false","0.00","false"
"4976","FYR-CDBR-63Q","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false",NA,2615,"500","20000","20000","0","375000","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","45000.00","false","false","false","false","false","false","false","false","0.00","false"
"4977","FYR-CEJO-WO5","2",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","2","false","true","true","true","false","false","false","false","false","false","true","false","true","true","false","false","false",NA,6234,"3000","0","1200000","0","0","0","0","0","0","0",NA,"540000","0","2300000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"4978","FYR-CEUX-S5W","4","Part Time Self Employed",NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,"true","true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","true","false","true","false","false","false","true","true","false",NA,5691,"1500","0","100000","0","125000","0","0","500000","0","0",NA,"700000","0","0","0","0","250000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"4979","FYR-CFCJ-BQJ","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","false","false","true","false","false","false","false","false","false","false","true","false","false","true","false","false","1",7913,"3000","5000","25000","0","200000","0","0","0","0","0",NA,"575000","0","0","0","10000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","67075.00","false","false","false","false","false","false","false","false","0.00","false"
"4980","FYR-CFNE-7DV","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","false","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false",NA,5691,"2500","5000","100000","0","200000","50000","125000","100000","0","0",NA,"250000","300000","0","0","0","100000","20000","0",NA,"0","0","false",NA,"true","true","false","false","true","true","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"4981","FYR-CGEX-N2G","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,850,"4583","50000","100000","0","390000","420000","140000","0","25000","0",NA,"250000","250000","250000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"4982","FYR-CGVB-JKZ","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","2","false","true","true","false","true","false","false","false","false","false","false","true","true","true","true","false","false",NA,8992,"4000","0","104000","0","336000","0","800000","25000","138000","225000","EQ Lease and Oil & Gas partnerships","130000","250000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"4983","FYR-CGY5-SLE","2",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","2","false","false","true","false","false","false","false","false","true","false","true","false","true","false","false","false","false",NA,7323,"5000","50","1000","0","97400","0","0","0","0","0",NA,"1000000","500000","97400","0","0","0","0","0",NA,"0","40000","false",NA,"true","true","false","true","false","false","false","false","false","false","1.00","false","false","false","false","false","false","false","false","97499.00","false"
"4984","FYR-CHJV-J5F","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,3476,"1400","50","10000","80000","35000","0","0","0","40000","0",NA,"75000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"4985","FYR-CIC5-QOP","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","2","false","true","true","false","true","false","false","false","false","false","false","true","false","true","true","false","false","1",10896,"5000","0","60000","50000","1000000","0","200000","0","0","0",NA,"200000","500000","0","0","0","35000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"4986","FYR-CIFP-WUB","2",NA,NA,NA,"1",NA,"4","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","false","true","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,4476,"1000","500","10000","40000","0","0","0","0","0","0",NA,"0","0","100000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","30006.62","false","false","false","false","false","false","false","false","0.00","false"
"4987","FYR-CKOE-IWS","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","false","false","false","false","1","false","true","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,4476,"600","9000","12500","0","189032","10000","0","0","0","0",NA,"0","0","0","0","20000","0","0","0",NA,"6000","0","false",NA,"true","true","false","true","false","true","false","false","false","false","0.00","false","false","false","false","false","true","false","false","189032.00","false"
"4988","FYR-CMDI-V2W","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,696,"6000","0","80000","0","0","80000","0","60000","0","0",NA,"340000","50000","0","0","0","350000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","true","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4989","FYR-CMED-6BO","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"CLIENT WANTS PORTION IN A FIXED ANNUITY","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","false","false","2","false","true","true","true","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,5691,"2900","15000","4000","0","780000","30000","0","300000","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","30000","false",NA,"true","true","false","false","false","false","false","false","true","false","65000.00","false","false","false","false","false","false","false","false","0.00","true"
"4990","FYR-CNHU-XWP","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"roth coming due 4/16, higher rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","false","true","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,2616,"5000","200000","60000","50000","300000","100000","0","60000","0","0",NA,"500000","0","0","0","5000","300000","0","0",NA,"80000","140000","false",NA,"true","true","false","false","false","false","false","true","false","false","38000.00","false","false","false","false","false","false","false","false","0.00","true"
"4991","FYR-CNIJ-3QV","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","true","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,5959,"2000","1000","40000","0","0","9500","21000","0","0","0",NA,"290000","120000","60000","0","60000","0","0",NA,NA,"3000","143000","false",NA,"true","true","false","false","true","false","false","false","false","false","35000.00","false","false","false","false","false","false","false","false","0.00","false"
"4992","FYR-CPAS-TES","2",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","true","1",1710,"900","2000","0","0","55000","0","0","0","0","0",NA,"210000","0","0","0","0","0","0","0",NA,"0","51000","false",NA,"true","true","false","false","false","true","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4993","FYR-CR5N-7XH","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false","1",8883,"3500","1000","60000","0","220000","0","30000","75000","0","0",NA,"175000","150000","0","0","0","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"4994","FYR-FIIA-GAP","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","true","false","false","true","true","false","false","false","false","false","true","true","false","true","false","false",NA,6234,"1200","3000","35000","45000","27000","0","0","13046","300","0",NA,"130000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","40000.00","false","false","false","false","false","false","false","false","0.00","false"
"4995","FYR-FPKM-52V","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,4635,"1900","2000","5000","0","450000","0","0","0","0","0",NA,"0","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","true","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"4996","FYR-O33T-XKL","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,8204,"2500","0","36000","125000","256000","0","275000","0","0","0",NA,"225000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","206274.66","false","false","false","false","false","false","false","false","0.00","false"
"4997","FYS-3CSE-6UZ","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","2","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,917,"6000","200000","0","0","0","0","0","0","0","0",NA,"400000","0","200000","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","30000.00","false","false","false","false","false","false","false","false","0.00","false"
"4998","FYS-3JKH-RNC","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","false","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,10303,"7300","10000","0","0","202000","0","0","0","0","0",NA,"200000","135000","0","0","0","365000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","80000.00","false","false","false","false","false","false","false","false","0.00","false"
"4999","FYS-4EEG-BAL","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,917,"6000","0","200000","0","200000","0","200000","0","0","0",NA,"400000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","50000.00","false","false","false","false","false","false","false","false","0.00","false"
"5000","FYS-B35U-UFG","1",NA,"1",NA,"1","1","3","true","true","false",NA,NA,NA,NA,"Better Intrest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","false","false","false","false","2","false","true","false","true","false","false","false","false","false","false","false","true","true","false","true","true","false",NA,8527,"1700","2000","85000","20000","0","20000","0","46000","0","9",NA,"400000","0","0","0","0","300000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","46625.00","false","false","false","false","false","false","false","false","0.00","true"
"5001","FYS-B3CL-GQO","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,5113,"2000","5000","175000","30000","57000","0","35000","150000","0","0",NA,"100000","200000","0","0","0","122000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","140000.00","false","false","false","false","false","false","false","false","0.00","false"
"5002","FYS-B3EV-KVA","2",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"better performance","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","2","false","true","true","false","true","false","false","false","true","false","true","false","false","false","false","false","false",NA,8527,"5000","0","10000","0","240000","16000","147000","180000","0","0",NA,"330000","0","0","0","45000","0","0","0",NA,"0","60000","false",NA,"true","true","false","false","false","false","false","false","true","false","72061.00","false","false","false","false","false","false","false","false","0.00","true"
"5003","FYS-B3FX-OBH","1",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","true","false","true","false","false","false","false","false","false","false","false","true","false","false","true","true","false",NA,5113,"1500","1000","70000","0","50000","0","0","50000","0","0",NA,"170000","0","0","0","0","50000","0",NA,NA,"0","100000","false",NA,"true","true","false","false","false","false","false","true","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5004","FYS-B3V5-U5Q","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","2","true","true","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false",NA,3999,"1200","200000","280000","0","0","34000","34000","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,"9000","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000.00","false","false","false","false","false","false","false","false","0.00","false"
"5005","FYS-B42I-HWK","2",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","true","false","false","false","true","false","false","false","false","true","false","false","false","false","false","false",NA,3620,"1000","1000","5000","20000","0","0","0","40000","0","0",NA,"150000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","35000.00","false","false","false","false","false","false","false","false","0.00","false"
"5006","FYS-B45H-PMK","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Higher Interest Rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","true","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,2616,"6000","75000","30000","0","1200000","0","55000","275000","30000","0",NA,"350000","175000","950000","0","0","400000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","29350.00","false","false","false","false","false","false","false","false","0.00","true"
"5007","FYS-B4QS-V22","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","2","false","false","true","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,10303,"7000","0","5000","0","0","0","5000","0","16448","86000","457 plan, retired","350000","0","882323","0","0","511000","0",NA,NA,"0","180000","false",NA,"true","true","false","false","false","false","false","false","false","false","0.00","false","false","false","true","false","false","false","false","189005.00","false"
"5008","FYS-B4VS-HVC","4","Self Employed",NA,NA,"1",NA,"5","true","true","false",NA,NA,NA,NA,"3.15% vs. 1.75% currently","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","2","false","true","true","false","false","false","false","false","true","false","false","false","false","false","false","true","false",NA,1199,"7000","20000","550000","0","0","0","0","0","0","0",NA,"727000","810000","0","0","0","52000","0","0",NA,"2000","390000","false",NA,"true","true","false","false","false","false","false","true","false","false","29453.00","false","false","false","false","false","false","false","false","0.00","true"
"5009","FYS-B5WS-PZA","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","true","false","false","false","2","false","true","false","false","false","false","false","false","false","false","true","false","true","true","false","false","false",NA,8883,"2000","5000","295000","0","400000","60000","140000","0","0","0",NA,"300000","220000","0","0","0","87000","0","609000",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","120000.00","false","false","false","false","false","false","false","false","0.00","false"
"5010","FYS-B7AL-JH3","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","false","false","2","true","true","false","false","true","false","false","false","false","false","false","true","false","false","true","false","false","1",6838,"2500","0","20000","130000","140000","0","210000","0","29000","0",NA,"300000","225000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","25000.00","false","false","false","false","false","false","false","false","0.00","false"
"5011","FYS-B7HR-XFG","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","false","false","2","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,7323,"3500","2000","50000","100000","200000","40000","170000","160000","10000","0",NA,"250000","180000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
"5012","FYS-B7IB-JN3","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","true","false","true","false","false","false","false","false","false","true","false","true","true","false","false","4",2615,"800","25000","223000","0","48000","163000","0","165000","0","0",NA,"333000","170000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","175000.00","false","false","false","false","false","false","false","false","0.00","false"
"5013","FYS-B7K5-2DQ","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","false","true","false","true","false","false","false","false","false","false","false","true","true","true","true","false",NA,6838,"2000","500","200000","0","366000","0","464000","0","0","0",NA,"500000","175000","0","0","0","0","0",NA,NA,"0","140000","false",NA,"true","true","false","false","false","true","false","false","false","false","175000.00","false","false","false","false","false","false","false","false","0.00","false"
"5014","FYS-B7OU-MNE","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","true","false","true","false","true","true","false","false","true","false","true","false","false","false","false","false","false",NA,1711,"4000","0","120000","25000","0","0","0","0","1200","0",NA,"0","0","550000","0","0","39000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","20000.00","false","false","false","false","false","false","false","false","0.00","false"
