TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FY5-BO3F-AKQ,000073923,3/14/16 9:38,MX008083,30000,3/15/16 9:45,3/15/16,7,Sent
FY5-BPD5-GYL,000117999,3/14/16 9:43,MX007991,40000,3/14/16 10:13,3/14/16,7,Sent
FY5-BPDJ-5CR,000103209,3/14/16 9:43,MX007992,31800,3/14/16 10:19,3/14/16,7,Sent
FY5-BPKT-FWI,000078788,3/14/16 9:47,MX007990,25000,3/14/16 10:03,3/14/16,7,Sent
FY5-BP3W-FRM,000159382,3/14/16 9:56,MX007993,35034.8398,3/14/16 10:26,3/14/16,7,Sent
FY5-BRHV-INW,000261932,3/14/16 10:20,MX008238,20000,3/16/16 14:35,3/16/16,61,Processed Error (Fatal)
FY5-BRIE-TKL,000299671,3/14/16 10:20,MX008047,50000,3/14/16 16:08,3/14/16,60,Complete - Paper Submission/Non-DTCC
FY5-BROI-CUZ,000304953,3/14/16 10:24,MX008016,35852,3/14/16 14:36,3/14/16,7,Sent
FY5-BRW2-CE2,000304912,3/14/16 10:28,MX008038,50000,3/14/16 15:34,3/14/16,7,Sent
FY5-BSAO-3DO,000319632,3/14/16 10:34,MX007996,100000,3/14/16 11:24,3/14/16,60,Complete - Paper Submission/Non-DTCC
FY5-BUCF-YTX,000304968,3/14/16 11:09,MX008143,50000,3/15/16 15:18,3/15/16,7,Sent
FY5-BUOM-2XJ,000318254,3/14/16 11:16,MX007997,28000,3/14/16 11:31,3/14/16,7,Sent
FY5-BWJU-XGE,000036754,3/14/16 11:48,MX008004,35648,3/14/16 12:38,3/14/16,7,Sent
FY5-BWXI-ZY6,000221692,3/14/16 11:56,MX008006,150000,3/14/16 12:49,3/14/16,61,Processed Error (Fatal)
FY5-BY3M-OB3,000304952,3/14/16 12:33,MX008011,350000,3/14/16 13:33,3/14/16,61,Processed Error (Fatal)
FY5-BZEC-NV4,000300039,3/14/16 12:38,MX008041,200000,3/14/16 15:53,3/14/16,61,Processed Error (Fatal)
FY5-BZFU-PEW,000105846,3/14/16 12:39,MX008029,60000,3/14/16 15:15,3/14/16,7,Sent
FY5-BZIS-NET,000300577,3/14/16 12:40,MX008005,150000,3/14/16 12:46,3/14/16,7,Sent
FY5-BZQJ-TBF,000315884,3/14/16 12:45,MX008008,80000,3/14/16 13:02,3/14/16,7,Sent
FY5-B2FE-7A6,000097834,3/14/16 12:56,MX008010,75000,3/14/16 13:31,3/14/16,7,Sent
FY5-B3NC-GVS,000138715,3/14/16 13:18,MX008013,25000,3/14/16 13:50,3/14/16,7,Sent
FY5-B3RG-S66,000311734,3/14/16 13:20,MX008014,20000,3/14/16 13:51,3/14/16,7,Sent
FY5-B44Y-Q4F,000208693,3/14/16 13:44,MX008121,25000,3/15/16 13:45,3/15/16,61,Processed Error (Fatal)
FY5-B5UN-MA7,000098920,3/14/16 13:57,MX008052,72070,3/14/16 16:21,3/14/16,7,Sent
FY5-B6HM-EVM,000291520,3/14/16 14:07,MX008028,100000,3/14/16 15:10,3/14/16,7,Sent
FY5-B6O5-JAL,000071935,3/14/16 14:11,MX008024,40000,3/14/16 14:59,3/14/16,7,Sent
FY5-B6QB-SXO,000303099,3/14/16 14:12,MX008020,40000,3/14/16 14:50,3/14/16,7,Sent
FY5-B6RA-KBT,000263096,3/14/16 14:12,MX008018,50000,3/14/16 14:41,3/14/16,7,Sent
FY5-B7EB-L2F,000124597,3/14/16 14:23,MX008027,44357.0117,3/14/16 15:09,3/14/16,7,Sent
FY5-B7G4-UBO,000135040,3/14/16 14:24,MX008017,50000,3/14/16 14:40,3/14/16,7,Sent
FY5-CAJN-7AZ,000291993,3/14/16 14:43,MX008025,125000,3/14/16 15:01,3/14/16,7,Sent
FY5-CATK-CNM,000108857,3/14/16 14:49,MX008059,26220,3/14/16 17:37,3/14/16,61,Processed Error (Fatal)
FY5-CA62-U6V,000291520,3/14/16 14:55,MX008035,50000,3/14/16 15:31,3/14/16,7,Sent
FY5-CBAD-6DR,000292470,3/14/16 14:56,MX008030,20000,3/14/16 15:16,3/14/16,7,Sent
FY5-CBTT-QK6,000292426,3/14/16 15:06,MX008040,75000,3/14/16 15:47,3/14/16,61,Processed Error (Fatal)
FY5-CB2J-NP6,000292226,3/14/16 15:10,MX008044,25000,3/14/16 15:56,3/14/16,61,Processed Error (Fatal)
FY5-CCDV-IGA,000300568,3/14/16 15:15,MX008036,20000,3/14/16 15:34,3/14/16,7,Sent
FY5-CCNH-2OG,000205442,3/14/16 15:20,MX008043,40000,3/14/16 15:54,3/14/16,61,Processed Error (Fatal)
FY5-CCQB-2FD,000182536,3/14/16 15:22,MX008193,100000,3/16/16 8:09,3/16/16,7,Sent
FY5-CCU6-5IV,000103209,3/14/16 15:24,MX008037,141700,3/14/16 15:34,3/14/16,7,Sent
FY5-CCYL-6RV,000288093,3/14/16 15:26,MX008050,30000,3/14/16 16:13,3/14/16,7,Sent
FY5-CC3E-R5O,000314686,3/14/16 15:28,MX008042,40000,3/14/16 15:54,3/14/16,61,Processed Error (Fatal)
FY5-CDZ2-45Z,000294594,3/14/16 15:45,MX008045,30000,3/14/16 16:01,3/14/16,7,Sent
FY5-CD3X-M2V,000291993,3/14/16 15:46,MX008049,26000,3/14/16 16:09,3/14/16,7,Sent
FY5-CD5F-5TI,000103209,3/14/16 15:46,MX008046,141700,3/14/16 16:05,3/14/16,7,Sent
FY5-CEYE-7HY,000213967,3/14/16 16:01,MX008053,20000,3/14/16 16:35,3/14/16,61,Processed Error (Fatal)
FY5-CE3O-RVW,000262464,3/14/16 16:03,MX008055,30000,3/14/16 17:05,3/14/16,7,Sent
FY5-CFZO-MWU,000107771,3/14/16 16:19,MX008317,300000,3/17/16 10:39,3/17/16,7,Sent
FY5-CGAR-2XD,000299760,3/14/16 16:23,MX008054,245000,3/14/16 16:40,3/14/16,61,Processed Error (Fatal)
FY5-CGKB-ZQX,000292301,3/14/16 16:28,MX008057,195000,3/14/16 17:16,3/14/16,7,Sent
FY5-CHWK-7TJ,000101763,3/14/16 16:53,MX008099,22000,3/15/16 11:41,3/15/16,7,Sent
FY5-CIP5-2I4,000171050,3/14/16 17:06,MX008094,379551,3/15/16 11:07,3/15/16,7,Sent
FY5-CIPW-73X,000270221,3/14/16 17:06,MX008216,166000,3/16/16 12:33,3/16/16,7,Sent
FY5-CISV-IC7,000273710,3/14/16 17:08,MX008253,50000,3/16/16 15:58,3/16/16,61,Processed Error (Fatal)
FY5-CI5X-XOZ,000273429,3/14/16 17:14,MX008118,20000,3/15/16 13:35,3/15/16,7,Sent
FY5-CJ7E-5KW,000260246,3/14/16 17:32,MX008061,30000,3/14/16 17:53,3/14/16,61,Processed Error (Fatal)
FY5-CKDX-TSA,000158315,3/14/16 17:35,MX008062,250000,3/14/16 17:53,3/14/16,61,Processed Error (Fatal)
FY5-CK27-2MS,000127626,3/14/16 17:47,MX008064,70000,3/14/16 18:10,3/14/16,7,Sent
FY5-CK2L-3I2,000117357,3/14/16 17:47,MX008070,64432.3984,3/14/16 19:10,3/14/16,7,Sent
FY5-CLIA-LPX,000213967,3/14/16 17:55,MX008065,27000,3/14/16 18:26,3/14/16,60,Complete - Paper Submission/Non-DTCC
FY5-CMYV-MWK,000091326,3/14/16 18:21,MX008066,262600,3/14/16 18:48,3/14/16,7,Sent
FY5-CM76-KKE,000175302,3/14/16 18:25,MX008349,50000,3/17/16 12:13,3/17/16,7,Sent
FY5-CNNZ-JKI,000318455,3/14/16 18:33,MX008621,29000,3/18/16 14:58,3/18/16,61,Processed Error (Fatal)
FY5-CNYQ-4YX,000132506,3/14/16 18:39,MX008071,90000,3/14/16 19:33,3/14/16,60,Complete - Paper Submission/Non-DTCC
FY6-3D22-UYN,000201426,3/14/16 21:07,MX008180,30000,3/15/16 17:41,3/15/16,61,Processed Error (Fatal)
FY6-RG3T-N5L,000171724,3/14/16 21:59,MX008274,200000,3/16/16 17:20,3/16/16,7,Sent
FY6-AKKK-KRV,000211244,3/14/16 23:00,MX008075,75000,3/15/16 11:52,3/15/16,7,Sent
FY6-3O4M-ZBZ,000035820,3/15/16 0:20,MX008232,354234,3/16/16 14:13,3/16/16,7,Sent
FY6-BL3N-XSE,000291520,3/15/16 8:46,MX008080,100000,3/15/16 9:01,3/15/16,7,Sent
FY6-BM2R-XZG,000292426,3/15/16 9:03,MX008087,75000,3/15/16 10:14,3/15/16,7,Sent
FY6-BNTF-AN3,000244294,3/15/16 9:16,MX008173,60000,3/15/16 17:10,3/15/16,60,Complete - Paper Submission/Non-DTCC
FY6-BOCL-KDA,000313038,3/15/16 9:25,MX008086,100000,3/15/16 10:10,3/15/16,7,Sent
FY6-BP74-AGL,000004286,3/15/16 9:58,MX008088,100000,3/15/16 10:20,3/15/16,7,Sent
FY6-BP7L-JQB,000182602,3/15/16 9:58,MX008089,20000,3/15/16 10:32,3/15/16,7,Sent
FY6-BQAL-UZH,000271178,3/15/16 9:59,MX008084,85000,3/15/16 10:08,3/15/16,7,Sent
FY6-BQJJ-NBI,000099718,3/15/16 10:03,MX008090,137600,3/15/16 10:35,3/15/16,7,Sent
FY6-BQ3D-USZ,000319518,3/15/16 10:13,MX008091,24675.0703,3/15/16 10:46,3/15/16,61,Processed Error (Fatal)
FY6-BSKI-IEB,000182602,3/15/16 10:39,MX008093,20000,3/15/16 10:56,3/15/16,61,Processed Error (Fatal)
FY6-BTW6-G47,000260246,3/15/16 11:03,MX008097,30000,3/15/16 12:57,3/15/16,7,Sent
FY6-BULX-UR4,000318259,3/15/16 11:15,MX008104,734204.5,3/15/16 12:05,3/15/16,7,Sent
FY6-BUZT-5MB,000139057,3/15/16 11:22,MX008102,20000,3/15/16 11:59,3/15/16,61,Processed Error (Fatal)
FY6-BUZU-3TW,000126129,3/15/16 11:22,MX008101,25000,3/15/16 11:53,3/15/16,7,Sent
FY6-BU5J-NTP,000291520,3/15/16 11:24,MX008106,20000,3/15/16 12:10,3/15/16,7,Sent
FY6-BVZS-IAZ,000108857,3/15/16 11:40,MX008103,26220,3/15/16 12:02,3/15/16,7,Sent
FY6-BWEU-75F,000052590,3/15/16 11:46,MX008129,50015,3/15/16 14:23,3/15/16,7,Sent
FY6-BWQ4-ZOH,000119675,3/15/16 11:52,MX008105,65000,3/15/16 12:07,3/15/16,7,Sent
FY6-BXIJ-DFI,000260246,3/15/16 12:05,MX008108,300000,3/15/16 12:19,3/15/16,7,Sent
FY6-BYIP-DWO,000147533,3/15/16 12:23,MX008113,20000,3/15/16 13:04,3/15/16,7,Sent
FY6-BYP3-A6D,000238988,3/15/16 12:27,MX008112,100000,3/15/16 12:54,3/15/16,61,Processed Error (Fatal)
FY6-BZS4-W72,000038569,3/15/16 12:46,MX008241,35140,3/16/16 15:02,3/16/16,7,Sent
FY6-BZ2W-2PO,000292750,3/15/16 12:50,MX008115,50000,3/15/16 13:19,3/15/16,7,Sent
FY6-B2O6-2K2,000131669,3/15/16 13:01,MX008124,50000,3/15/16 14:31,3/15/16,7,Sent
FY6-B2Z2-IRH,000140011,3/15/16 13:07,MX008117,30000,3/15/16 13:34,3/15/16,7,Sent
FY6-B2ZQ-56T,000304679,3/15/16 13:07,MX008120,50000,3/15/16 13:44,3/15/16,61,Processed Error (Fatal)
FY6-B24B-UR4,000307389,3/15/16 13:08,MX008174,2000000,3/15/16 17:21,3/15/16,7,Sent
FY6-B27B-FHT,000277082,3/15/16 13:10,MX008123,60000,3/15/16 13:59,3/15/16,61,Processed Error (Fatal)
FY6-B3ML-AHE,000318016,3/15/16 13:17,MX008146,50000,3/15/16 15:23,3/15/16,7,Sent
FY6-B4C4-CVI,000292750,3/15/16 13:30,MX008126,50000,3/15/16 14:12,3/15/16,7,Sent
FY6-B4XU-6IP,000238285,3/15/16 13:41,MX009110,40000,3/28/16 15:20,3/28/16,7,Sent
FY6-B4ZL-RYD,000304952,3/15/16 13:42,MX008125,350000,3/15/16 14:11,3/15/16,7,Sent
FY6-B46L-MYU,000238285,3/15/16 13:45,MX008122,20000,3/15/16 13:55,3/15/16,61,Processed Error (Fatal)
FY6-B5CP-XJM,000242169,3/15/16 13:47,MX008132,300000,3/15/16 14:36,3/15/16,7,Sent
FY6-B5EI-YBG,000101480,3/15/16 13:48,MX008128,32200,3/15/16 14:19,3/15/16,7,Sent
FY6-B5TD-LBK,000257381,3/15/16 13:56,MX008127,40000,3/15/16 14:31,3/15/16,7,Sent
FY6-B6BS-HEK,000204828,3/15/16 14:04,MX008133,50000,3/15/16 14:37,3/15/16,7,Sent
FY6-B6DQ-5X5,000260246,3/15/16 14:05,MX008572,200000,3/18/16 12:27,3/18/16,7,Sent
FY6-B6IP-M2C,000165839,3/15/16 14:08,MX008131,23000,3/15/16 14:32,3/15/16,7,Sent
FY6-B62H-PWH,000037720,3/15/16 14:17,MX008139,25000,3/15/16 14:56,3/15/16,61,Processed Error (Fatal)
FY6-B77T-AX2,000196738,3/15/16 14:38,MX008150,25000,3/15/16 15:45,3/15/16,61,Processed Error (Fatal)
FY6-CAEE-U46,000304988,3/15/16 14:40,MX008168,60000,3/15/16 16:46,3/15/16,60,Complete - Paper Submission/Non-DTCC
FY6-CARJ-CYU,000168984,3/15/16 14:47,MX008142,40000,3/15/16 15:14,3/15/16,7,Sent
FY6-CAUI-PRS,000158315,3/15/16 14:49,MX008140,30000,3/15/16 15:02,3/15/16,7,Sent
FY6-CBDQ-SI6,000280846,3/15/16 14:57,MX008144,112000,3/15/16 15:22,3/15/16,7,Sent
FY6-CBJG-UXG,000259567,3/15/16 15:00,MX008222,93516.6797,3/16/16 13:34,3/16/16,7,Sent
FY6-CBQQ-JH6,000207720,3/15/16 15:04,MX008147,200000,3/15/16 15:32,3/15/16,7,Sent
FY6-CBZU-OIM,000037720,3/15/16 15:09,MX008148,40000,3/15/16 15:32,3/15/16,7,Sent
FY6-CCRG-QVO,000280517,3/15/16 15:22,MX008151,29500,3/15/16 15:48,3/15/16,61,Processed Error (Fatal)
FY6-CCYG-D43,000237647,3/15/16 15:26,MX008153,20000,3/15/16 16:00,3/15/16,7,Sent
FY6-CDBX-XPN,000294590,3/15/16 15:31,MX008158,55800,3/15/16 16:17,3/15/16,7,Sent
FY6-CDJU-FFH,000274511,3/15/16 15:36,MX008155,40000,3/15/16 16:09,3/15/16,7,Sent
FY6-CDNH-CNG,000318554,3/15/16 15:38,MX008161,20000,3/15/16 16:21,3/15/16,7,Sent
FY6-CDXL-R26,000299720,3/15/16 15:43,MX008171,20000,3/15/16 17:04,3/15/16,7,Sent
FY6-CEHR-XMG,000037720,3/15/16 15:52,MX008152,25000,3/15/16 16:00,3/15/16,7,Sent
FY6-CERS-X6S,000019910,3/15/16 15:57,MX008182,24000,3/15/16 17:49,3/15/16,61,Processed Error (Fatal)
FY6-CEWV-PRS,000314510,3/15/16 16:00,MX008164,743000,3/15/16 16:29,3/15/16,7,Sent
FY6-CE4X-QPX,000200118,3/15/16 16:04,MX008167,50000,3/15/16 16:44,3/15/16,61,Processed Error (Fatal)
FY6-CE5U-UT7,000125718,3/15/16 16:04,MX008177,65000,3/15/16 17:34,3/15/16,61,Processed Error (Fatal)
FY6-CFMC-4AN,000291520,3/15/16 16:12,MX008160,100000,3/15/16 16:20,3/15/16,7,Sent
FY6-CFOO-HAG,000242169,3/15/16 16:13,MX008159,300000,3/15/16 16:19,3/15/16,7,Sent
FY6-CGHC-5QL,000076317,3/15/16 16:27,MX008312,35000,3/17/16 10:21,3/17/16,7,Sent
FY6-CGQZ-OYQ,000285963,3/15/16 16:32,MX008165,71000,3/15/16 16:38,3/15/16,7,Sent
FY6-CHA6-OGV,000259567,3/15/16 16:41,MX008229,100489.5469,3/16/16 13:54,3/16/16,7,Sent
FY6-CHFR-2NU,000286298,3/15/16 16:43,MX008170,37083.2188,3/15/16 17:01,3/15/16,7,Sent
FY6-CHL6-BQ7,000318582,3/15/16 16:47,MX008175,50000,3/15/16 17:28,3/15/16,7,Sent
FY6-CHP3-5LC,000291600,3/15/16 16:49,MX008179,127000,3/15/16 17:40,3/15/16,61,Processed Error (Fatal)
FY6-CHRG-P6U,000298385,3/15/16 16:50,MX008214,20000,3/16/16 12:22,3/16/16,7,Sent
FY6-CIYB-FLX,000276092,3/15/16 17:11,MX008371,75000,3/17/16 13:24,3/17/16,7,Sent
FY6-CJB7-LQ3,000103209,3/15/16 17:16,MX008176,80000,3/15/16 17:30,3/15/16,7,Sent
FY6-CJR2-P3O,000292222,3/15/16 17:25,MX008185,20000,3/15/16 18:17,3/15/16,7,Sent
FY6-CJ5U-4GA,000130357,3/15/16 17:31,MX008183,55390,3/15/16 18:05,3/15/16,7,Sent
FY6-CL5B-6HI,000196381,3/15/16 18:06,MX008272,200000,3/16/16 17:10,3/16/16,60,Complete - Paper Submission/Non-DTCC
FY6-CMBS-T3Q,000276362,3/15/16 18:09,MX008186,25074.8105,3/15/16 18:25,3/15/16,7,Sent
FY6-CMKH-HLD,000103209,3/15/16 18:13,MX008187,30000,3/15/16 18:28,3/15/16,7,Sent
FY6-CM2C-SKT,000292222,3/15/16 18:22,MX008188,20000,3/15/16 18:51,3/15/16,7,Sent
FY6-COUN-YW4,000281159,3/15/16 18:54,MX008202,330000,3/16/16 10:51,3/16/16,7,Sent
FY6-CQUK-NB3,000127626,3/15/16 19:29,MX008325,160000,3/17/16 11:20,3/17/16,7,Sent
FY7-FKWC-E7N,000299906,3/15/16 23:06,MX008205,25000,3/16/16 11:07,3/16/16,7,Sent
FY7-BHCL-CFB,000318152,3/16/16 7:22,MX008284,70000,3/16/16 19:10,3/16/16,7,Sent
FY7-BKMZ-IBW,000259567,3/16/16 8:20,MX008448,100000,3/17/16 16:07,3/17/16,7,Sent
FY7-BLIJ-O5P,000259567,3/16/16 8:36,MX008456,20000,3/17/16 16:22,3/17/16,7,Sent
FY7-BMVC-SI3,000318019,3/16/16 9:00,MX008230,100000,3/16/16 14:03,3/16/16,7,Sent
FY7-BNFG-EQF,000318225,3/16/16 9:09,MX008198,59000,3/16/16 10:18,3/16/16,7,Sent
FY7-BNSO-5VK,000235467,3/16/16 9:16,MX008194,100000,3/16/16 9:20,3/16/16,7,Sent
FY7-BOXR-FR2,000271646,3/16/16 9:36,MX008223,50000,3/16/16 13:36,3/16/16,7,Sent
FY7-BPS6-YL5,000238988,3/16/16 9:51,MX008197,100000,3/16/16 10:10,3/16/16,7,Sent
FY7-BQD2-2FI,000108766,3/16/16 10:00,MX008199,215000,3/16/16 10:42,3/16/16,7,Sent
FY7-BQVZ-YA6,000126377,3/16/16 10:10,MX008207,95000,3/16/16 11:17,3/16/16,7,Sent
FY7-BQYY-Q2Q,000291680,3/16/16 10:12,MX008219,100000,3/16/16 13:09,3/16/16,7,Sent
FY7-BRY4-WBP,000296294,3/16/16 10:29,MX008203,50000,3/16/16 10:54,3/16/16,7,Sent
FY7-BSSD-FAR,000072503,3/16/16 10:43,MX008204,100000,3/16/16 11:05,3/16/16,7,Sent
FY7-BUO7-LPT,000196738,3/16/16 11:16,MX008220,20000,3/16/16 13:14,3/16/16,7,Sent
FY7-BVBM-APC,000292006,3/16/16 11:26,MX008211,45000,3/16/16 11:56,3/16/16,61,Processed Error (Fatal)
FY7-BVCF-BOZ,000318228,3/16/16 11:27,MX008209,200000,3/16/16 11:47,3/16/16,61,Processed Error (Fatal)
FY7-BVJZ-UPZ,000244943,3/16/16 11:31,MX008208,30000,3/16/16 11:47,3/16/16,61,Processed Error (Fatal)
FY7-BWMR-JD6,000244943,3/16/16 11:50,MX008210,30000,3/16/16 11:56,3/16/16,61,Processed Error (Fatal)
FY7-BWWG-5PX,000319518,3/16/16 11:55,MX008213,50000,3/16/16 12:20,3/16/16,7,Sent
FY7-BYFC-QDX,000274511,3/16/16 12:21,MX008217,45000,3/16/16 12:35,3/16/16,7,Sent
FY7-BZNR-WC4,000304723,3/16/16 12:43,MX008226,116250,3/16/16 13:48,3/16/16,7,Sent
FY7-BZUY-N5G,000182851,3/16/16 12:47,MX008243,100000,3/16/16 15:26,3/16/16,61,Processed Error (Fatal)
FY7-B2IE-CLY,000318464,3/16/16 12:58,MX008218,100000,3/16/16 13:03,3/16/16,7,Sent
FY7-B2OG-DYO,000319643,3/16/16 13:01,MX008227,25000,3/16/16 13:50,3/16/16,7,Sent
FY7-B22F-4E7,000138797,3/16/16 13:07,MX008308,40000,3/17/16 10:05,3/17/16,7,Sent
FY7-B3PN-E2U,000196738,3/16/16 13:19,MX008228,21000,3/16/16 13:51,3/16/16,7,Sent
FY7-B3VH-TBS,000273710,3/16/16 13:22,MX008467,20000,3/17/16 16:46,3/17/16,60,Complete - Paper Submission/Non-DTCC
FY7-B3W3-6P5,000274047,3/16/16 13:23,MX008224,40000,3/16/16 13:38,3/16/16,7,Sent
FY7-B3ZY-3HL,000159113,3/16/16 13:25,MX008235,25000,3/16/16 14:19,3/16/16,7,Sent
FY7-B35E-XVK,000168630,3/16/16 13:27,MX008236,20000,3/16/16 14:26,3/16/16,7,Sent
FY7-B4AT-2NY,000142549,3/16/16 13:28,MX008237,46800,3/16/16 14:27,3/16/16,7,Sent
FY7-B4AU-WZT,000319426,3/16/16 13:28,MX008231,330692,3/16/16 14:11,3/16/16,7,Sent
FY7-B6EN-6FN,000319518,3/16/16 14:05,MX008625,100000,3/18/16 15:09,3/18/16,60,Complete - Paper Submission/Non-DTCC
FY7-CAYC-ZAM,000096716,3/16/16 14:51,MX008252,70000,3/16/16 15:55,3/16/16,61,Processed Error (Fatal)
FY7-CA36-NTJ,000164549,3/16/16 14:53,MX008333,49624.4492,3/17/16 11:33,3/17/16,7,Sent
FY7-CBEC-AI2,000261752,3/16/16 14:58,MX008266,63000,3/16/16 16:51,3/16/16,61,Processed Error (Fatal)
FY7-CBOW-GLP,000287479,3/16/16 15:03,MX008249,200000,3/16/16 15:45,3/16/16,61,Processed Error (Fatal)
FY7-CCDH-VJ7,000304679,3/16/16 15:15,MX008245,20000,3/16/16 15:32,3/16/16,7,Sent
FY7-CCH3-C6E,000292226,3/16/16 15:17,MX008248,50000,3/16/16 15:44,3/16/16,61,Processed Error (Fatal)
FY7-CCOF-HWG,000101480,3/16/16 15:21,MX008326,55733,3/17/16 11:21,3/17/16,7,Sent
FY7-CCTZ-BJL,000292652,3/16/16 15:24,MX008256,120000,3/16/16 16:12,3/16/16,7,Sent
FY7-CCYG-AWI,000300039,3/16/16 15:26,MX008250,45000,3/16/16 15:47,3/16/16,61,Processed Error (Fatal)
FY7-CDBW-S6P,000071105,3/16/16 15:31,MX008265,20000,3/16/16 16:47,3/16/16,61,Processed Error (Fatal)
FY7-CDHO-BPF,000292249,3/16/16 15:34,MX008255,20000,3/16/16 16:03,3/16/16,7,Sent
FY7-CDQS-VJM,000292064,3/16/16 15:39,MX008271,50000,3/16/16 17:07,3/16/16,60,Complete - Paper Submission/Non-DTCC
FY7-CDRJ-FY6,000207720,3/16/16 15:40,MX008275,100000,3/16/16 17:41,3/16/16,7,Sent
FY7-CDUE-ZAK,000130357,3/16/16 15:41,MX008260,150000,3/16/16 16:20,3/16/16,60,Complete - Paper Submission/Non-DTCC
FY7-CDZK-S2G,000280454,3/16/16 15:44,MX008499,20000,3/17/16 20:00,3/17/16,60,Complete - Paper Submission/Non-DTCC
FY7-CEFB-7MX,000119815,3/16/16 15:51,MX008263,100000,3/16/16 16:31,3/16/16,61,Processed Error (Fatal)
FY7-CE73-DSD,000264162,3/16/16 16:05,MX008261,100000,3/16/16 16:26,3/16/16,7,Sent
FY7-CFGE-HVT,000287479,3/16/16 16:09,MX008259,200000,3/16/16 16:19,3/16/16,7,Sent
FY7-CFL4-MC7,000182851,3/16/16 16:12,MX008264,100000,3/16/16 16:43,3/16/16,61,Processed Error (Fatal)
FY7-CF2W-YIJ,000238988,3/16/16 16:20,MX008268,34242,3/16/16 16:52,3/16/16,61,Processed Error (Fatal)
FY7-CF5M-5UH,000318236,3/16/16 16:21,MX008525,190000,3/18/16 10:23,3/18/16,7,Sent
FY7-CF7X-DJX,000271766,3/16/16 16:23,MX008277,250000,3/16/16 18:00,3/16/16,7,Sent
FY7-CGAW-VNM,000156956,3/16/16 16:23,MX008267,26000,3/16/16 16:52,3/16/16,61,Processed Error (Fatal)
FY7-CG76-MY5,000103209,3/16/16 16:40,MX008273,24500,3/16/16 17:10,3/16/16,7,Sent
FY7-CHFJ-O3B,000292844,3/16/16 16:43,MX008307,200000,3/17/16 9:40,3/17/16,61,Processed Error (Fatal)
FY7-CHWY-7UU,000165010,3/16/16 16:53,MX008439,100000,3/17/16 15:52,3/17/16,61,Processed Error (Fatal)
FY7-CHY4-HUT,000123704,3/16/16 16:54,MX008276,20000,3/16/16 17:48,3/16/16,7,Sent
FY7-CJBO-NJT,000304953,3/16/16 17:16,MX008573,100000,3/18/16 12:32,3/18/16,7,Sent
FY7-CL25-DH2,000130357,3/16/16 18:05,MX008281,278910,3/16/16 18:44,3/16/16,60,Complete - Paper Submission/Non-DTCC
FY7-CM5A-QLE,000273710,3/16/16 18:24,MX008589,20000,3/18/16 13:36,3/18/16,61,Processed Error (Fatal)
FY7-CND3-3TO,000292201,3/16/16 18:27,MX008283,200000,3/16/16 19:02,3/16/16,7,Sent
FY7-CNJ2-BYP,000113388,3/16/16 18:31,MX008285,30000,3/16/16 19:13,3/16/16,7,Sent
FY7-CNY6-VTD,000155138,3/16/16 18:39,MX008294,50000,3/16/16 21:45,3/16/16,60,Complete - Paper Submission/Non-DTCC
FY7-CPY5-HRR,000286298,3/16/16 19:14,MX008288,60000,3/16/16 19:30,3/16/16,7,Sent
FY7-CP6G-YTN,000117569,3/16/16 19:17,MX008290,50000,3/16/16 19:41,3/16/16,7,Sent
FY7-CRVB-L67,000243775,3/16/16 19:47,MX008291,200000,3/16/16 20:06,3/16/16,7,Sent
FZA-XBUQ-TEZ,000117569,3/16/16 20:28,MX008292,230000,3/16/16 20:41,3/16/16,7,Sent
FZA-XEMU-VTD,000318152,3/16/16 21:16,MX008512,63130,3/18/16 8:48,3/18/16,7,Sent
FZA-BGOL-PFI,000292781,3/17/16 7:11,MX008298,150000,3/17/16 7:23,3/17/16,7,Sent
FZA-BKLG-TJH,000292201,3/17/16 8:20,MX008300,75000,3/17/16 8:44,3/17/16,7,Sent
FZA-BLE7-ILA,000128302,3/17/16 8:34,MX008302,100000,3/17/16 9:09,3/17/16,7,Sent
FZA-BLEX-YSN,000136375,3/17/16 8:34,MX008637,185900,3/18/16 15:55,3/18/16,61,Processed Error (Fatal)
FZA-BL35-I3J,000199749,3/17/16 8:46,MX008301,55000,3/17/16 9:03,3/17/16,7,Sent
FZA-BMT3-BUG,000292470,3/17/16 8:59,MX008331,100000,3/17/16 11:27,3/17/16,7,Sent
FZA-BNDA-7EK,000285259,3/17/16 9:08,MX008306,200000,3/17/16 9:36,3/17/16,7,Sent
FZA-BNO7-J66,000159027,3/17/16 9:14,MX008315,50000,3/17/16 10:32,3/17/16,7,Sent
FZA-BNVM-N4Q,000261752,3/17/16 9:18,MX008314,63000,3/17/16 10:27,3/17/16,7,Sent
FZA-BOU5-BQM,000317728,3/17/16 9:35,MX008399,100000,3/17/16 14:25,3/17/16,7,Sent
FZA-BO6S-YLG,000272492,3/17/16 9:40,MX008310,48000,3/17/16 10:16,3/17/16,7,Sent
FZA-BPQY-NRT,000098920,3/17/16 9:50,MX008311,100000,3/17/16 10:16,3/17/16,7,Sent
FZA-BP3C-JEV,000195663,3/17/16 9:56,MX008366,200000,3/17/16 13:12,3/17/16,7,Sent
FZA-BQJ5-3O7,000126083,3/17/16 10:04,MX008316,23000,3/17/16 10:34,3/17/16,7,Sent
